Reference,Quantity,Value,Footprint,Datasheet,LCSC,MANUFACTURER,STANDARD
BZ1,1,Buzzer,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1,~,C391035,,
C1 C2 C3 C7 C5 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23,21,100n,Capacitor_SMD:C_0603_1608Metric,~,C14663,,
C6 C4,2,4u7,Capacitor_SMD:C_0603_1608Metric,~,C19666,,
FB1,1,Ferrite_Bead_Small,Resistor_SMD:R_0805_2012Metric,~,C1015,,
J3,1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C136423,,
L1,1,L,Inductor_SMD:L_0805_2012Metric,~,C394958,,
Q1,1,UMH3N,Package_TO_SOT_SMD:SOT-363_SC-70-6,,C123008,,
R1 R2 R14 R15 R12 R9 R6 R4,8,5k1,Resistor_SMD:R_0603_1608Metric,~,C269716,,
R11,1,430k,Resistor_SMD:R_0603_1608Metric,~,C227898,,
R13,1,100k,Resistor_SMD:R_0603_1608Metric,~,C227898,,
R3 R8 R10,3,100R,Resistor_SMD:R_0603_1608Metric,~,C105588,,
R5 R7,2,10R,Resistor_SMD:R_0603_1608Metric,~,C176153,,
U1,1,ESP32-WROOM-32D,RF_Module:ESP32-WROOM-32,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf,C473012,,
U2,1,MT3420C,Package_TO_SOT_SMD:SOT-23-6,,C181741,,
U3,1,CP2104,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://www.silabs.com/documents/public/data-sheets/cp2104.pdf,C47742,,
